Time	L0S1-200_1	L0S2-200_1	L0S3-200_1	L0S4-200_1	L0S5-200_1	L1S1-200_1	L1S2-200_1	L1S3-200_1	L1S4-200_1	L1S5-200_1	L2B1-200_1	L2B2-200_1	L2B3-200_1	L2B4-200_1	L2B5-200_1	L0S1-200_2	L0S2-200_2	L0S3-200_2	L0S4-200_2	L0S5-200_2	L1S1-200_2	L1S2-200_2	L1S3-200_2	L1S4-200_2	L1S5-200_2	L2B1-200_2	L2B2-200_2	L2B3-200_2	L2B4-200_2	L2B5-200_2	L0S1-200_3	L0S2-200_3	L0S3-200_3	L0S4-200_3	L0S5-200_3	L1S1-200_3	L1S2-200_3	L1S3-200_3	L1S4-200_3	L1S5-200_3	L2B1-200_3	L2B2-200_3	L2B3-200_3	L2B4-200_3	L2B5-200_3
42.67	0.22899999999999998	0.674	0.517	0.731	0.726	0.314	0.22	0.395	0.442	0.682	0.281	0.35700000000000004	0.358	0.345	0.289	1.034	1.103	0.7240000000000001	0.968	1.0070000000000001	0.41600000000000004	0.32299999999999995	0.7809999999999999	0.614	0.774	0.295	0.353	0.35100000000000003	0.344	0.278	0.885	1.057	0.66	0.96	1.0070000000000001	0.41200000000000003	0.327	0.7290000000000001	0.355	0.51	0.225	0.284	0.26899999999999996	0.29600000000000004	0.21899999999999997
42.93	0.21600000000000003	0.6709999999999999	0.514	0.728	0.723	0.312	0.218	0.39	0.44299999999999995	0.6809999999999999	0.281	0.35600000000000004	0.359	0.344	0.28800000000000003	1.031	1.093	0.725	0.968	1.0070000000000001	0.41700000000000004	0.321	0.785	0.615	0.773	0.294	0.35100000000000003	0.35	0.342	0.276	0.882	1.06	0.659	0.96	1.006	0.41100000000000003	0.321	0.716	0.35100000000000003	0.507	0.223	0.282	0.268	0.294	0.21600000000000003
43.2	0.205	0.674	0.513	0.725	0.721	0.31	0.218	0.38799999999999996	0.44	0.6759999999999999	0.28	0.355	0.35600000000000004	0.341	0.28600000000000003	1.028	1.091	0.727	0.965	1.0070000000000001	0.41700000000000004	0.321	0.7809999999999999	0.609	0.7709999999999999	0.294	0.35100000000000003	0.35	0.34	0.275	0.878	1.057	0.66	0.9570000000000001	1.006	0.41100000000000003	0.324	0.726	0.34600000000000003	0.504	0.22	0.28	0.265	0.29100000000000004	0.214
43.45	0.19399999999999998	0.6659999999999999	0.513	0.72	0.718	0.308	0.21600000000000003	0.38299999999999995	0.439	0.6759999999999999	0.27899999999999997	0.354	0.35700000000000004	0.33899999999999997	0.285	1.025	1.09	0.73	0.965	1.0070000000000001	0.41700000000000004	0.318	0.778	0.609	0.772	0.293	0.35	0.348	0.337	0.273	0.8740000000000001	1.047	0.662	0.9570000000000001	1.0070000000000001	0.41100000000000003	0.324	0.721	0.342	0.501	0.21899999999999997	0.278	0.263	0.289	0.21100000000000002
43.72	0.183	0.662	0.512	0.7170000000000001	0.7140000000000001	0.307	0.214	0.37799999999999995	0.43799999999999994	0.675	0.278	0.35200000000000004	0.355	0.337	0.28300000000000003	1.023	1.083	0.731	0.965	1.008	0.418	0.32299999999999995	0.775	0.612	0.77	0.293	0.349	0.348	0.336	0.271	0.871	1.041	0.664	0.955	1.005	0.41	0.322	0.722	0.34	0.498	0.217	0.276	0.261	0.287	0.209
43.98	0.174	0.66	0.51	0.713	0.71	0.304	0.214	0.374	0.43700000000000006	0.6729999999999999	0.278	0.35100000000000003	0.355	0.335	0.28300000000000003	1.02	1.078	0.731	0.965	1.006	0.418	0.32299999999999995	0.774	0.61	0.769	0.292	0.348	0.34700000000000003	0.33399999999999996	0.271	0.866	1.04	0.667	0.956	1.005	0.41100000000000003	0.321	0.718	0.337	0.494	0.215	0.27399999999999997	0.259	0.285	0.207
44.25	0.16399999999999998	0.653	0.508	0.708	0.708	0.302	0.212	0.371	0.436	0.672	0.27699999999999997	0.35100000000000003	0.355	0.33399999999999996	0.282	1.018	1.069	0.733	0.965	1.006	0.41700000000000004	0.319	0.773	0.608	0.77	0.29100000000000004	0.34700000000000003	0.348	0.332	0.27	0.862	1.038	0.6659999999999999	0.955	1.006	0.41100000000000003	0.318	0.715	0.332	0.49200000000000005	0.214	0.271	0.257	0.282	0.20600000000000002
44.5	0.152	0.65	0.507	0.706	0.705	0.301	0.209	0.363	0.431	0.6679999999999999	0.27699999999999997	0.35	0.353	0.332	0.27899999999999997	1.014	1.071	0.7340000000000001	0.965	1.008	0.41700000000000004	0.32	0.77	0.61	0.769	0.29100000000000004	0.34600000000000003	0.34700000000000003	0.331	0.268	0.8590000000000001	1.036	0.669	0.956	1.0090000000000001	0.41	0.312	0.706	0.32799999999999996	0.491	0.212	0.26899999999999996	0.255	0.28	0.204
44.77	0.14	0.643	0.506	0.7020000000000001	0.703	0.299	0.21	0.358	0.43	0.6679999999999999	0.276	0.348	0.35200000000000004	0.331	0.27899999999999997	1.012	1.065	0.736	0.966	1.0090000000000001	0.41700000000000004	0.325	0.768	0.603	0.77	0.292	0.34600000000000003	0.34600000000000003	0.32799999999999996	0.266	0.856	1.028	0.6709999999999999	0.9570000000000001	1.008	0.41100000000000003	0.319	0.705	0.326	0.48700000000000004	0.21	0.266	0.252	0.27899999999999997	0.203
45.03	0.127	0.6409999999999999	0.503	0.7	0.701	0.297	0.20600000000000002	0.35200000000000004	0.428	0.665	0.275	0.34700000000000003	0.35100000000000003	0.327	0.276	1.0090000000000001	1.0590000000000002	0.738	0.9670000000000001	1.011	0.41700000000000004	0.32	0.7609999999999999	0.603	0.769	0.29100000000000004	0.345	0.34600000000000003	0.327	0.266	0.853	1.014	0.672	0.9570000000000001	1.0090000000000001	0.41	0.321	0.703	0.325	0.485	0.20800000000000002	0.264	0.25	0.278	0.2
45.28	0.114	0.632	0.503	0.6970000000000001	0.6990000000000001	0.295	0.205	0.34600000000000003	0.425	0.665	0.275	0.34700000000000003	0.35100000000000003	0.326	0.276	1.006	1.052	0.7390000000000001	0.968	1.011	0.418	0.314	0.764	0.601	0.768	0.29	0.345	0.345	0.325	0.265	0.8490000000000001	1.012	0.674	0.9570000000000001	1.01	0.41	0.319	0.7	0.322	0.48200000000000004	0.207	0.261	0.248	0.27399999999999997	0.19899999999999998
45.55	0.102	0.625	0.501	0.695	0.698	0.294	0.205	0.341	0.424	0.662	0.27399999999999997	0.34600000000000003	0.35100000000000003	0.325	0.275	1.004	1.051	0.742	0.9670000000000001	1.011	0.418	0.324	0.765	0.599	0.768	0.29	0.344	0.344	0.324	0.262	0.846	1.01	0.674	0.9570000000000001	1.011	0.41	0.318	0.6920000000000001	0.317	0.48100000000000004	0.205	0.259	0.24600000000000002	0.272	0.19699999999999998
45.82	0.09300000000000001	0.621	0.499	0.6920000000000001	0.695	0.292	0.205	0.335	0.423	0.659	0.273	0.345	0.349	0.322	0.272	1.001	1.054	0.743	0.968	1.013	0.418	0.322	0.76	0.595	0.768	0.289	0.34299999999999997	0.345	0.32299999999999995	0.262	0.843	1.0070000000000001	0.6759999999999999	0.9590000000000001	1.012	0.41	0.322	0.687	0.315	0.478	0.204	0.258	0.243	0.27	0.196
46.07	0.085	0.615	0.49700000000000005	0.6890000000000001	0.693	0.29	0.203	0.32899999999999996	0.42100000000000004	0.6579999999999999	0.272	0.344	0.348	0.321	0.271	0.997	1.038	0.7440000000000001	0.9640000000000001	1.014	0.423	0.317	0.765	0.596	0.765	0.289	0.342	0.34299999999999997	0.321	0.26	0.838	1.003	0.6779999999999999	0.955	1.013	0.41	0.316	0.687	0.313	0.47600000000000003	0.203	0.255	0.24100000000000002	0.268	0.195
46.33	0.08	0.608	0.49700000000000005	0.6859999999999999	0.69	0.28800000000000003	0.203	0.324	0.41700000000000004	0.654	0.272	0.342	0.34700000000000003	0.319	0.26899999999999996	0.991	1.04	0.745	0.96	1.015	0.419	0.319	0.76	0.595	0.7659999999999999	0.28800000000000003	0.342	0.34299999999999997	0.319	0.259	0.8340000000000001	0.993	0.6779999999999999	0.951	1.013	0.41	0.32	0.6809999999999999	0.307	0.474	0.20199999999999999	0.252	0.239	0.267	0.193
46.6	0.076	0.599	0.495	0.68	0.687	0.28600000000000003	0.2	0.317	0.41700000000000004	0.653	0.272	0.34299999999999997	0.34700000000000003	0.317	0.268	0.985	1.026	0.747	0.955	1.0170000000000001	0.418	0.319	0.759	0.591	0.765	0.28800000000000003	0.341	0.34299999999999997	0.319	0.258	0.826	0.993	0.679	0.946	1.014	0.409	0.316	0.684	0.302	0.47100000000000003	0.2	0.25	0.237	0.264	0.192
46.87	0.073	0.595	0.494	0.674	0.6859999999999999	0.285	0.19899999999999998	0.312	0.415	0.6509999999999999	0.271	0.341	0.34600000000000003	0.316	0.267	0.978	1.018	0.748	0.951	1.0170000000000001	0.418	0.313	0.7559999999999999	0.59	0.765	0.287	0.33899999999999997	0.341	0.316	0.256	0.8190000000000001	0.982	0.6809999999999999	0.941	1.013	0.409	0.312	0.6729999999999999	0.298	0.47100000000000003	0.19899999999999998	0.248	0.235	0.262	0.191
47.12	0.07200000000000001	0.586	0.49200000000000005	0.669	0.6829999999999999	0.28300000000000003	0.198	0.307	0.413	0.649	0.27	0.341	0.34600000000000003	0.315	0.265	0.973	1.011	0.7509999999999999	0.9470000000000001	1.0170000000000001	0.418	0.321	0.758	0.589	0.764	0.28800000000000003	0.34	0.341	0.316	0.255	0.8140000000000001	0.972	0.682	0.938	1.01	0.41	0.315	0.6729999999999999	0.299	0.46799999999999997	0.198	0.247	0.233	0.261	0.18899999999999997
47.38	0.071	0.579	0.491	0.662	0.6779999999999999	0.282	0.196	0.299	0.41200000000000003	0.648	0.26899999999999996	0.33899999999999997	0.344	0.313	0.263	0.9670000000000001	1.011	0.7509999999999999	0.9420000000000001	1.015	0.418	0.318	0.746	0.588	0.763	0.28600000000000003	0.33899999999999997	0.341	0.314	0.254	0.81	0.977	0.685	0.9329999999999999	1.0070000000000001	0.409	0.311	0.675	0.29100000000000004	0.473	0.19699999999999998	0.244	0.231	0.259	0.188
47.65	0.07	0.573	0.489	0.6579999999999999	0.6729999999999999	0.28	0.196	0.293	0.409	0.6459999999999999	0.26899999999999996	0.33899999999999997	0.34600000000000003	0.312	0.262	0.9620000000000001	1.005	0.753	0.937	1.012	0.418	0.317	0.752	0.588	0.763	0.28600000000000003	0.33799999999999997	0.34	0.312	0.253	0.804	0.963	0.685	0.9279999999999999	1.003	0.41	0.316	0.6679999999999999	0.293	0.46399999999999997	0.195	0.242	0.22899999999999998	0.257	0.187
47.9	0.069	0.568	0.48700000000000004	0.652	0.6679999999999999	0.27899999999999997	0.19699999999999998	0.29	0.408	0.644	0.268	0.33799999999999997	0.344	0.308	0.26	0.9570000000000001	0.9990000000000001	0.754	0.9329999999999999	1.0070000000000001	0.418	0.311	0.75	0.585	0.7609999999999999	0.28800000000000003	0.337	0.34	0.311	0.253	0.799	0.965	0.687	0.924	1.0	0.409	0.317	0.662	0.28800000000000003	0.469	0.19399999999999998	0.24100000000000002	0.22699999999999998	0.255	0.185
48.17	0.069	0.562	0.485	0.647	0.662	0.27699999999999997	0.196	0.285	0.408	0.642	0.268	0.337	0.34299999999999997	0.308	0.259	0.95	0.987	0.755	0.9279999999999999	1.005	0.418	0.316	0.747	0.5820000000000001	0.7609999999999999	0.285	0.336	0.33899999999999997	0.31	0.253	0.7929999999999999	0.948	0.6890000000000001	0.9179999999999999	0.995	0.409	0.31	0.6609999999999999	0.285	0.461	0.193	0.23800000000000002	0.22399999999999998	0.253	0.185
48.43	0.068	0.551	0.484	0.642	0.6559999999999999	0.275	0.195	0.28	0.405	0.642	0.267	0.336	0.342	0.305	0.258	0.945	0.982	0.758	0.922	1.0	0.419	0.309	0.7490000000000001	0.58	0.759	0.285	0.336	0.337	0.309	0.251	0.7879999999999999	0.9420000000000001	0.69	0.914	0.992	0.409	0.311	0.655	0.28300000000000003	0.45799999999999996	0.193	0.23600000000000002	0.222	0.251	0.183
48.7	0.068	0.544	0.48200000000000004	0.635	0.6509999999999999	0.27399999999999997	0.195	0.273	0.40299999999999997	0.638	0.267	0.336	0.341	0.304	0.256	0.9390000000000001	0.981	0.758	0.917	0.998	0.418	0.315	0.7440000000000001	0.578	0.759	0.28300000000000003	0.335	0.33799999999999997	0.307	0.249	0.7829999999999999	0.945	0.691	0.907	0.9890000000000001	0.409	0.31	0.657	0.27899999999999997	0.457	0.192	0.235	0.221	0.249	0.182
48.95	0.067	0.537	0.48100000000000004	0.63	0.6459999999999999	0.272	0.195	0.266	0.402	0.636	0.266	0.33399999999999996	0.341	0.302	0.256	0.935	0.968	0.759	0.91	0.995	0.419	0.314	0.743	0.575	0.76	0.284	0.335	0.33799999999999997	0.304	0.25	0.778	0.9329999999999999	0.693	0.903	0.986	0.409	0.31	0.648	0.27399999999999997	0.455	0.191	0.23399999999999999	0.21899999999999997	0.249	0.18100000000000002
49.22	0.067	0.5329999999999999	0.48	0.626	0.6409999999999999	0.271	0.193	0.261	0.4	0.633	0.266	0.332	0.34	0.301	0.254	0.929	0.9640000000000001	0.759	0.904	0.992	0.419	0.317	0.742	0.575	0.76	0.28300000000000003	0.33399999999999996	0.33799999999999997	0.304	0.248	0.773	0.929	0.6940000000000001	0.895	0.982	0.409	0.312	0.643	0.26899999999999996	0.45299999999999996	0.19	0.23199999999999998	0.218	0.247	0.18
49.48	0.065	0.525	0.47700000000000004	0.62	0.636	0.26899999999999996	0.192	0.256	0.39799999999999996	0.631	0.265	0.33299999999999996	0.34	0.299	0.253	0.9229999999999999	0.953	0.763	0.897	0.988	0.419	0.315	0.742	0.5710000000000001	0.758	0.28300000000000003	0.33299999999999996	0.337	0.303	0.248	0.769	0.9159999999999999	0.696	0.8909999999999999	0.98	0.408	0.306	0.639	0.267	0.451	0.18899999999999997	0.23	0.21600000000000003	0.244	0.179
49.73	0.065	0.516	0.47600000000000003	0.615	0.63	0.268	0.18899999999999997	0.25	0.396	0.628	0.264	0.332	0.33899999999999997	0.299	0.251	0.9179999999999999	0.9520000000000001	0.763	0.89	0.986	0.418	0.317	0.7440000000000001	0.5720000000000001	0.7559999999999999	0.28300000000000003	0.332	0.336	0.301	0.24600000000000002	0.763	0.9109999999999999	0.6970000000000001	0.884	0.976	0.409	0.307	0.634	0.262	0.45	0.188	0.22899999999999998	0.214	0.243	0.17800000000000002
50.0	0.064	0.508	0.475	0.61	0.625	0.266	0.18899999999999997	0.244	0.396	0.628	0.264	0.33	0.337	0.297	0.25	0.912	0.9329999999999999	0.7659999999999999	0.882	0.983	0.419	0.311	0.737	0.568	0.757	0.282	0.33299999999999996	0.336	0.299	0.247	0.759	0.897	0.6990000000000001	0.877	0.973	0.408	0.308	0.634	0.258	0.44799999999999995	0.187	0.22699999999999998	0.213	0.24100000000000002	0.177
50.27	0.063	0.5	0.473	0.606	0.621	0.264	0.188	0.24	0.392	0.625	0.264	0.331	0.337	0.295	0.249	0.9079999999999999	0.9229999999999999	0.7659999999999999	0.875	0.98	0.419	0.306	0.732	0.5670000000000001	0.755	0.282	0.332	0.335	0.298	0.244	0.753	0.9	0.7	0.87	0.97	0.408	0.307	0.63	0.255	0.446	0.187	0.225	0.21100000000000002	0.24	0.175
50.53	0.063	0.489	0.47200000000000003	0.601	0.615	0.263	0.183	0.233	0.389	0.622	0.262	0.32899999999999996	0.336	0.294	0.247	0.902	0.922	0.767	0.866	0.976	0.419	0.311	0.733	0.564	0.755	0.281	0.33	0.33399999999999996	0.297	0.244	0.7490000000000001	0.883	0.701	0.863	0.9670000000000001	0.408	0.303	0.624	0.248	0.445	0.18600000000000003	0.22399999999999998	0.21100000000000002	0.239	0.174
