Time	L2B1-200_1	L2B2-200_1	L2B3-200_1	L2B4-200_1	L2B5-200_1	L2D1-100_1	L2D2-100_1	L2D3-100_1	L2D4-100_1	L2D5-100_1	L2P1-100_1	L2P2-100_1	L2P3-100_1	L2P4-100_1	L2P5-100_1	L2B1-200_2	L2B2-200_2	L2B3-200_2	L2B4-200_2	L2B5-200_2	L2D1-100_2	L2D2-100_2	L2D3-100_2	L2D4-100_2	L2D5-100_2	L2P1-100_2	L2P2-100_2	L2P3-100_2	L2P4-100_2	L2P5-100_2	L2B1-200_3	L2B2-200_3	L2B3-200_3	L2B4-200_3	L2B5-200_3	L2D1-100_3	L2D2-100_3	L2D3-100_3	L2D4-100_3	L2D5-100_3	L2P1-100_3	L2P2-100_3	L2P3-100_3	L2P4-100_3	L2P5-100_3
41.75	0.19	0.22899999999999998	0.289	0.35200000000000004	0.5770000000000001	0.28600000000000003	0.20199999999999999	0.192	0.316	0.23399999999999999	0.9670000000000001	0.95	0.9520000000000001	0.97	0.9420000000000001	0.315	0.353	0.35100000000000003	0.40399999999999997	0.358	0.335	0.243	0.268	0.321	0.28600000000000003	0.9620000000000001	0.956	0.9520000000000001	0.96	0.9420000000000001	0.309	0.358	0.345	0.397	0.34600000000000003	0.298	0.24600000000000002	0.268	0.27399999999999997	0.255	0.9	0.9009999999999999	0.882	0.909	0.9
42.02	0.188	0.22699999999999998	0.28600000000000003	0.33899999999999997	0.461	0.289	0.201	0.192	0.317	0.23399999999999999	0.966	0.95	0.951	0.968	0.941	0.314	0.35200000000000004	0.349	0.401	0.35600000000000004	0.336	0.245	0.26899999999999996	0.32299999999999995	0.28800000000000003	0.961	0.956	0.9520000000000001	0.9590000000000001	0.9420000000000001	0.307	0.355	0.344	0.395	0.349	0.3	0.251	0.268	0.27399999999999997	0.254	0.898	0.9	0.88	0.9059999999999999	0.898
42.28	0.187	0.225	0.284	0.332	0.307	0.289	0.20199999999999999	0.19	0.318	0.235	0.965	0.948	0.9490000000000001	0.96	0.9359999999999999	0.311	0.35100000000000003	0.348	0.4	0.35600000000000004	0.33799999999999997	0.249	0.27	0.324	0.289	0.96	0.9540000000000001	0.9490000000000001	0.9540000000000001	0.938	0.304	0.355	0.34299999999999997	0.395	0.34600000000000003	0.303	0.251	0.27	0.275	0.256	0.895	0.898	0.877	0.897	0.892
42.53	0.18600000000000003	0.223	0.281	0.34299999999999997	0.514	0.289	0.203	0.19	0.319	0.235	0.9640000000000001	0.9470000000000001	0.9470000000000001	0.96	0.934	0.31	0.35100000000000003	0.34700000000000003	0.401	0.355	0.33899999999999997	0.25	0.26899999999999996	0.326	0.29	0.9590000000000001	0.953	0.948	0.9540000000000001	0.937	0.302	0.354	0.342	0.395	0.344	0.305	0.254	0.27	0.275	0.257	0.893	0.895	0.875	0.898	0.8909999999999999
42.8	0.184	0.22	0.27699999999999997	0.32899999999999996	0.418	0.289	0.203	0.18899999999999997	0.32	0.237	0.9620000000000001	0.946	0.946	0.9590000000000001	0.9329999999999999	0.308	0.349	0.34600000000000003	0.401	0.355	0.342	0.251	0.27	0.32799999999999996	0.292	0.9570000000000001	0.9520000000000001	0.946	0.9520000000000001	0.9359999999999999	0.301	0.353	0.34	0.39399999999999996	0.344	0.307	0.254	0.26899999999999996	0.27399999999999997	0.257	0.8909999999999999	0.894	0.8740000000000001	0.895	0.888
43.07	0.182	0.21899999999999997	0.27399999999999997	0.324	0.48100000000000004	0.289	0.203	0.187	0.321	0.23800000000000002	0.9620000000000001	0.9440000000000001	0.945	0.9570000000000001	0.9309999999999999	0.307	0.348	0.345	0.401	0.354	0.344	0.253	0.26899999999999996	0.32899999999999996	0.292	0.956	0.951	0.945	0.95	0.934	0.299	0.35100000000000003	0.33899999999999997	0.39299999999999996	0.342	0.31	0.254	0.268	0.27399999999999997	0.258	0.889	0.892	0.872	0.894	0.885
43.32	0.18100000000000002	0.217	0.272	0.32899999999999996	0.368	0.29	0.20199999999999999	0.18600000000000003	0.322	0.239	0.961	0.9440000000000001	0.945	0.96	0.9309999999999999	0.305	0.34700000000000003	0.344	0.39899999999999997	0.353	0.345	0.254	0.27	0.331	0.293	0.955	0.95	0.9440000000000001	0.9520000000000001	0.934	0.297	0.349	0.33799999999999997	0.392	0.342	0.31	0.258	0.26899999999999996	0.27399999999999997	0.258	0.888	0.8909999999999999	0.871	0.894	0.884
43.58	0.18	0.215	0.268	0.321	0.389	0.289	0.204	0.184	0.32299999999999995	0.239	0.96	0.9440000000000001	0.9440000000000001	0.961	0.9309999999999999	0.304	0.34600000000000003	0.34299999999999997	0.4	0.353	0.348	0.258	0.271	0.332	0.294	0.9540000000000001	0.95	0.9440000000000001	0.953	0.934	0.295	0.348	0.336	0.391	0.341	0.313	0.258	0.27	0.27399999999999997	0.256	0.8859999999999999	0.89	0.87	0.895	0.883
43.85	0.179	0.213	0.265	0.32799999999999996	0.42	0.28800000000000003	0.204	0.183	0.324	0.24	0.96	0.943	0.9440000000000001	0.961	0.932	0.301	0.345	0.341	0.39899999999999997	0.35200000000000004	0.348	0.257	0.26899999999999996	0.332	0.295	0.9540000000000001	0.9490000000000001	0.9440000000000001	0.953	0.935	0.293	0.34700000000000003	0.336	0.391	0.341	0.316	0.259	0.27	0.27399999999999997	0.257	0.884	0.888	0.868	0.893	0.8809999999999999
44.12	0.17600000000000002	0.21100000000000002	0.262	0.317	0.387	0.28800000000000003	0.204	0.183	0.326	0.239	0.9590000000000001	0.9420000000000001	0.943	0.961	0.9309999999999999	0.3	0.344	0.341	0.39799999999999996	0.35100000000000003	0.35200000000000004	0.259	0.271	0.336	0.29600000000000004	0.953	0.948	0.943	0.9520000000000001	0.935	0.292	0.34700000000000003	0.33399999999999996	0.391	0.341	0.316	0.261	0.271	0.273	0.258	0.882	0.8859999999999999	0.867	0.8909999999999999	0.879
44.37	0.175	0.21100000000000002	0.26	0.313	0.376	0.287	0.20199999999999999	0.182	0.326	0.24100000000000002	0.958	0.9420000000000001	0.943	0.9590000000000001	0.93	0.299	0.34299999999999997	0.33799999999999997	0.39899999999999997	0.35100000000000003	0.35200000000000004	0.262	0.27	0.337	0.297	0.9520000000000001	0.948	0.9420000000000001	0.95	0.934	0.29	0.345	0.33299999999999996	0.391	0.34	0.319	0.262	0.272	0.273	0.256	0.879	0.885	0.866	0.888	0.877
44.63	0.174	0.209	0.258	0.31	0.44299999999999995	0.28800000000000003	0.204	0.18100000000000002	0.327	0.24100000000000002	0.9570000000000001	0.941	0.9420000000000001	0.9570000000000001	0.929	0.298	0.342	0.33799999999999997	0.397	0.35	0.354	0.261	0.271	0.33799999999999997	0.29600000000000004	0.951	0.9470000000000001	0.941	0.95	0.932	0.287	0.344	0.331	0.389	0.33899999999999997	0.319	0.264	0.27	0.272	0.257	0.878	0.883	0.8640000000000001	0.885	0.875
44.9	0.172	0.20800000000000002	0.254	0.307	0.483	0.28800000000000003	0.20199999999999999	0.18	0.326	0.242	0.956	0.94	0.941	0.955	0.9279999999999999	0.29600000000000004	0.341	0.336	0.39799999999999996	0.349	0.355	0.263	0.272	0.33899999999999997	0.298	0.95	0.946	0.94	0.948	0.932	0.28600000000000003	0.34299999999999997	0.33	0.39	0.33799999999999997	0.32299999999999995	0.263	0.271	0.272	0.255	0.875	0.8809999999999999	0.862	0.883	0.872
45.28	0.18899999999999997	0.209	0.281	0.34600000000000003	0.34299999999999997	0.299	0.226	0.18600000000000003	0.331	0.252	0.9570000000000001	0.941	0.9440000000000001	0.9670000000000001	0.9420000000000001	0.315	0.345	0.344	0.405	0.353	0.363	0.272	0.273	0.34	0.304	0.95	0.9440000000000001	0.943	0.9520000000000001	0.935	0.295	0.344	0.332	0.39399999999999996	0.33899999999999997	0.33	0.263	0.261	0.267	0.248	0.883	0.8859999999999999	0.878	0.9009999999999999	0.897
45.53	0.171	0.204	0.249	0.303	0.473	0.282	0.2	0.175	0.327	0.24600000000000002	0.955	0.9390000000000001	0.9390000000000001	0.956	0.925	0.294	0.341	0.33899999999999997	0.4	0.35200000000000004	0.35700000000000004	0.265	0.271	0.341	0.299	0.95	0.946	0.9390000000000001	0.948	0.9309999999999999	0.28300000000000003	0.342	0.331	0.391	0.33799999999999997	0.324	0.267	0.271	0.265	0.256	0.87	0.8759999999999999	0.858	0.878	0.867
45.8	0.16699999999999998	0.203	0.24600000000000002	0.304	0.33299999999999996	0.285	0.20199999999999999	0.172	0.33	0.249	0.9540000000000001	0.938	0.9390000000000001	0.953	0.925	0.292	0.337	0.335	0.395	0.348	0.359	0.266	0.273	0.344	0.3	0.9490000000000001	0.945	0.9390000000000001	0.946	0.93	0.28	0.33899999999999997	0.32799999999999996	0.38799999999999996	0.336	0.327	0.26899999999999996	0.273	0.267	0.257	0.868	0.875	0.857	0.875	0.867
46.07	0.165	0.20199999999999999	0.243	0.297	0.35600000000000004	0.28300000000000003	0.20199999999999999	0.171	0.33	0.25	0.9540000000000001	0.937	0.938	0.9520000000000001	0.924	0.29	0.335	0.33399999999999996	0.39399999999999996	0.34700000000000003	0.36	0.268	0.27399999999999997	0.345	0.3	0.948	0.9440000000000001	0.937	0.946	0.929	0.27899999999999997	0.33799999999999997	0.32799999999999996	0.387	0.345	0.32799999999999996	0.271	0.27399999999999997	0.266	0.256	0.866	0.8740000000000001	0.855	0.8740000000000001	0.8640000000000001
46.33	0.163	0.2	0.24100000000000002	0.294	0.45899999999999996	0.28300000000000003	0.201	0.16899999999999998	0.331	0.252	0.9520000000000001	0.9359999999999999	0.937	0.9520000000000001	0.9229999999999999	0.289	0.336	0.33399999999999996	0.396	0.34700000000000003	0.363	0.26899999999999996	0.27399999999999997	0.34600000000000003	0.3	0.9470000000000001	0.9440000000000001	0.937	0.946	0.93	0.27699999999999997	0.336	0.326	0.386	0.33399999999999996	0.33	0.272	0.27399999999999997	0.266	0.256	0.8640000000000001	0.872	0.8540000000000001	0.872	0.862
46.58	0.162	0.19899999999999998	0.239	0.292	0.41200000000000003	0.284	0.2	0.16699999999999998	0.332	0.252	0.951	0.9359999999999999	0.937	0.9520000000000001	0.924	0.287	0.33399999999999996	0.33299999999999996	0.395	0.34700000000000003	0.364	0.271	0.27399999999999997	0.348	0.303	0.9470000000000001	0.943	0.9359999999999999	0.945	0.929	0.275	0.336	0.325	0.386	0.33399999999999996	0.332	0.272	0.27399999999999997	0.264	0.256	0.861	0.8690000000000001	0.852	0.87	0.86
46.85	0.159	0.198	0.237	0.29100000000000004	0.478	0.28300000000000003	0.2	0.16399999999999998	0.33299999999999996	0.253	0.951	0.935	0.9359999999999999	0.9520000000000001	0.9229999999999999	0.28600000000000003	0.33299999999999996	0.332	0.395	0.345	0.36200000000000004	0.271	0.27399999999999997	0.349	0.303	0.946	0.943	0.9359999999999999	0.945	0.929	0.27399999999999997	0.33399999999999996	0.324	0.386	0.33299999999999996	0.33299999999999996	0.273	0.27399999999999997	0.262	0.256	0.858	0.867	0.85	0.867	0.857
47.12	0.157	0.19699999999999998	0.235	0.28800000000000003	0.34600000000000003	0.28300000000000003	0.19899999999999998	0.163	0.33399999999999996	0.251	0.95	0.934	0.9359999999999999	0.9520000000000001	0.9229999999999999	0.284	0.332	0.33	0.395	0.345	0.364	0.271	0.27399999999999997	0.35	0.303	0.946	0.9420000000000001	0.935	0.945	0.9279999999999999	0.272	0.33299999999999996	0.32299999999999995	0.385	0.332	0.335	0.27399999999999997	0.27399999999999997	0.26	0.255	0.856	0.865	0.848	0.865	0.856
47.37	0.155	0.196	0.23199999999999998	0.285	0.324	0.28	0.198	0.16	0.335	0.253	0.9490000000000001	0.9329999999999999	0.935	0.951	0.922	0.28300000000000003	0.331	0.32899999999999996	0.395	0.344	0.366	0.272	0.275	0.35100000000000003	0.304	0.945	0.941	0.935	0.9440000000000001	0.9279999999999999	0.27	0.332	0.322	0.384	0.332	0.336	0.275	0.27399999999999997	0.26	0.254	0.853	0.863	0.845	0.862	0.852
47.63	0.154	0.195	0.23199999999999998	0.284	0.445	0.278	0.196	0.157	0.33299999999999996	0.251	0.948	0.932	0.9329999999999999	0.9490000000000001	0.92	0.282	0.331	0.332	0.396	0.355	0.365	0.272	0.27399999999999997	0.35	0.304	0.9440000000000001	0.941	0.934	0.943	0.927	0.26899999999999996	0.33299999999999996	0.324	0.38799999999999996	0.335	0.337	0.276	0.27399999999999997	0.258	0.252	0.85	0.86	0.8420000000000001	0.858	0.8490000000000001
47.9	0.153	0.19399999999999998	0.23	0.282	0.316	0.27699999999999997	0.196	0.155	0.33399999999999996	0.253	0.9470000000000001	0.9309999999999999	0.9329999999999999	0.9490000000000001	0.919	0.282	0.331	0.331	0.396	0.34600000000000003	0.366	0.275	0.27399999999999997	0.35100000000000003	0.303	0.943	0.941	0.934	0.9420000000000001	0.927	0.267	0.331	0.322	0.387	0.332	0.336	0.275	0.275	0.256	0.251	0.847	0.858	0.84	0.856	0.846
48.17	0.14800000000000002	0.191	0.22699999999999998	0.316	0.308	0.278	0.196	0.153	0.336	0.253	0.9470000000000001	0.9309999999999999	0.9329999999999999	0.948	0.919	0.27899999999999997	0.32799999999999996	0.32799999999999996	0.39399999999999996	0.344	0.368	0.276	0.275	0.354	0.304	0.943	0.94	0.9329999999999999	0.9420000000000001	0.9259999999999999	0.265	0.32799999999999996	0.319	0.382	0.33	0.33899999999999997	0.278	0.275	0.256	0.253	0.8440000000000001	0.855	0.838	0.853	0.85
48.42	0.147	0.19	0.225	0.278	0.524	0.276	0.193	0.149	0.33299999999999996	0.252	0.946	0.93	0.9309999999999999	0.9470000000000001	0.917	0.278	0.33	0.32799999999999996	0.396	0.34600000000000003	0.369	0.275	0.27399999999999997	0.353	0.304	0.9420000000000001	0.9390000000000001	0.932	0.941	0.925	0.263	0.32899999999999996	0.32	0.386	0.33	0.33899999999999997	0.276	0.275	0.253	0.252	0.841	0.853	0.8340000000000001	0.85	0.8390000000000001
48.68	0.14400000000000002	0.188	0.223	0.275	0.523	0.27699999999999997	0.193	0.147	0.33399999999999996	0.255	0.945	0.93	0.9309999999999999	0.9470000000000001	0.917	0.276	0.326	0.325	0.392	0.342	0.37	0.27699999999999997	0.275	0.355	0.305	0.941	0.9390000000000001	0.9309999999999999	0.94	0.925	0.261	0.326	0.317	0.381	0.32799999999999996	0.342	0.27899999999999997	0.27699999999999997	0.256	0.253	0.838	0.851	0.8340000000000001	0.848	0.838
48.95	0.141	0.188	0.222	0.27399999999999997	0.233	0.275	0.19	0.14400000000000002	0.33399999999999996	0.254	0.9440000000000001	0.929	0.929	0.9440000000000001	0.915	0.275	0.32799999999999996	0.327	0.39399999999999996	0.344	0.37200000000000005	0.27699999999999997	0.273	0.35600000000000004	0.305	0.94	0.938	0.9309999999999999	0.9390000000000001	0.924	0.259	0.327	0.319	0.385	0.33	0.342	0.27699999999999997	0.276	0.252	0.252	0.835	0.848	0.83	0.845	0.833
49.2	0.138	0.18600000000000003	0.22	0.271	0.34700000000000003	0.27699999999999997	0.19	0.14300000000000002	0.335	0.254	0.943	0.9279999999999999	0.929	0.9440000000000001	0.915	0.273	0.324	0.32299999999999995	0.39399999999999996	0.341	0.371	0.28	0.276	0.358	0.305	0.94	0.938	0.93	0.9390000000000001	0.9229999999999999	0.257	0.324	0.315	0.381	0.32899999999999996	0.344	0.281	0.27699999999999997	0.253	0.253	0.8320000000000001	0.845	0.828	0.843	0.833
49.47	0.135	0.185	0.21899999999999997	0.27	0.249	0.27399999999999997	0.188	0.139	0.33399999999999996	0.254	0.9420000000000001	0.9279999999999999	0.9279999999999999	0.943	0.9129999999999999	0.272	0.325	0.325	0.395	0.34299999999999997	0.37200000000000005	0.28	0.275	0.358	0.306	0.9390000000000001	0.937	0.929	0.937	0.922	0.255	0.324	0.316	0.384	0.327	0.345	0.28	0.27699999999999997	0.248	0.252	0.8290000000000001	0.8420000000000001	0.825	0.8390000000000001	0.828
49.73	0.133	0.184	0.217	0.268	0.431	0.275	0.18899999999999997	0.136	0.337	0.254	0.941	0.927	0.9279999999999999	0.9420000000000001	0.9129999999999999	0.27	0.32299999999999995	0.32	0.392	0.34600000000000003	0.37200000000000005	0.282	0.276	0.361	0.304	0.9390000000000001	0.937	0.929	0.937	0.922	0.252	0.322	0.313	0.38	0.326	0.34600000000000003	0.28300000000000003	0.27899999999999997	0.25	0.251	0.826	0.8390000000000001	0.823	0.836	0.825
50.0	0.131	0.183	0.214	0.265	0.22899999999999998	0.27399999999999997	0.18600000000000003	0.134	0.337	0.256	0.94	0.9259999999999999	0.927	0.941	0.912	0.26899999999999996	0.32	0.32	0.392	0.341	0.373	0.281	0.275	0.36200000000000004	0.306	0.938	0.9359999999999999	0.927	0.9359999999999999	0.9209999999999999	0.251	0.322	0.312	0.38	0.326	0.34600000000000003	0.28300000000000003	0.278	0.247	0.251	0.8240000000000001	0.8370000000000001	0.82	0.833	0.8270000000000001
50.25	0.128	0.182	0.214	0.264	0.245	0.272	0.185	0.13	0.336	0.254	0.9390000000000001	0.924	0.925	0.9390000000000001	0.91	0.268	0.322	0.322	0.39399999999999996	0.342	0.374	0.28300000000000003	0.273	0.36200000000000004	0.306	0.9359999999999999	0.935	0.9259999999999999	0.935	0.92	0.249	0.321	0.313	0.382	0.32799999999999996	0.34600000000000003	0.282	0.27699999999999997	0.243	0.25	0.821	0.8340000000000001	0.8170000000000001	0.831	0.818
50.52	0.127	0.18	0.212	0.263	0.384	0.273	0.18600000000000003	0.127	0.33899999999999997	0.256	0.938	0.924	0.925	0.9390000000000001	0.909	0.266	0.319	0.318	0.391	0.33799999999999997	0.375	0.285	0.275	0.364	0.306	0.937	0.935	0.9259999999999999	0.935	0.919	0.247	0.319	0.31	0.379	0.324	0.348	0.285	0.27699999999999997	0.243	0.251	0.818	0.831	0.815	0.828	0.816
50.78	0.125	0.179	0.21	0.262	0.24600000000000002	0.271	0.184	0.124	0.337	0.256	0.937	0.9229999999999999	0.9229999999999999	0.935	0.9079999999999999	0.265	0.318	0.318	0.392	0.33799999999999997	0.374	0.285	0.276	0.365	0.306	0.9359999999999999	0.934	0.925	0.9329999999999999	0.9179999999999999	0.245	0.319	0.309	0.38	0.324	0.349	0.285	0.27899999999999997	0.242	0.25	0.816	0.828	0.812	0.825	0.813
