Time	L0B1-100_1	L0D1-100_1	L0F1-100_1	L0B1-100_2	L0D1-100_2	L0F1-100_2	L0B1-100_3	L0D1-100_3	L0B2-100_1	L0F2-100_1	L0B2-100_2	L0F2-100_2	L0B2-100_3	L0B3-100_1	L0F3-100_1	L0B3-100_2	L0F3-100_2	L0B3-100_3	L0B4-100_1	L0D4-100_1	L0F4-100_1	L0B4-100_2	L0F4-100_2	L0B4-100_3	L0B5-100_1	L0D5-100_1	L0F5-100_1	L0B5-100_2	L0F5-100_2	L0B5-100_3	L0D5-100_3	L0F1-100_3	L0F2-100_3	L0F3-100_3	L0F4-100_3	L0F5-100_3
20.93	0.8440000000000001	0.153	1.131	0.8909999999999999	0.14300000000000002	1.128	0.863	0.11599999999999999	1.218	1.213	1.217	1.208	1.173	0.861	1.305	0.835	1.3	0.809	0.9229999999999999	0.069	1.1640000000000001	0.9229999999999999	1.139	0.8809999999999999	1.079	0.124	1.229	1.046	1.1840000000000002	1.028	0.264	1.065	1.185	1.155	1.156	1.084
21.2	0.84	0.174	1.143	0.892	0.162	1.138	0.8640000000000001	0.129	1.225	1.232	1.2229999999999999	1.2309999999999999	1.183	0.863	1.318	0.836	1.3130000000000002	0.81	0.927	0.07	1.178	0.9259999999999999	1.155	0.884	1.083	0.13699999999999998	1.2409999999999999	1.052	1.196	1.032	0.292	1.104	1.198	1.171	1.172	1.095
21.47	0.8370000000000001	0.19399999999999998	1.1540000000000001	0.894	0.179	1.15	0.865	0.142	1.228	1.248	1.229	1.2429999999999999	1.1909999999999998	0.866	1.327	0.84	1.321	0.8140000000000001	0.9309999999999999	0.071	1.193	0.93	1.166	0.887	1.088	0.154	1.251	1.055	1.209	1.037	0.317	1.138	1.209	1.187	1.1840000000000002	1.105
21.72	0.833	0.22	1.167	0.894	0.20199999999999999	1.161	0.862	0.159	1.232	1.2590000000000001	1.232	1.255	1.19	0.866	1.331	0.841	1.327	0.815	0.934	0.071	1.207	0.932	1.18	0.892	1.09	0.17300000000000001	1.263	1.0590000000000002	1.2209999999999999	1.041	0.342	1.1159999999999999	1.216	1.202	1.197	1.117
21.98	0.8270000000000001	0.25	1.178	0.893	0.22699999999999998	1.173	0.862	0.177	1.242	1.274	1.242	1.268	1.203	0.8690000000000001	1.334	0.8440000000000001	1.327	0.818	0.937	0.073	1.2209999999999999	0.937	1.195	0.894	1.094	0.19399999999999998	1.274	1.062	1.232	1.044	0.36200000000000004	1.114	1.225	1.214	1.209	1.127
22.25	0.823	0.28	1.19	0.892	0.252	1.185	0.863	0.207	1.248	1.288	1.246	1.278	1.209	0.871	1.335	0.846	1.327	0.82	0.9390000000000001	0.073	1.235	0.9390000000000001	1.209	0.8959999999999999	1.095	0.221	1.2819999999999998	1.064	1.244	1.048	0.38	1.114	1.239	1.227	1.22	1.139
22.5	0.818	0.314	1.202	0.892	0.281	1.196	0.86	0.226	1.24	1.2990000000000002	1.252	1.2930000000000001	1.214	0.872	1.3330000000000002	0.847	1.324	0.821	0.9440000000000001	0.07400000000000001	1.245	0.9420000000000001	1.222	0.9	1.0979999999999999	0.253	1.2919999999999998	1.069	1.254	1.052	0.39299999999999996	1.131	1.249	1.239	1.232	1.149
22.77	0.812	0.345	1.213	0.893	0.309	1.207	0.863	0.251	1.248	1.3119999999999998	1.258	1.304	1.215	0.875	1.331	0.853	1.3219999999999998	0.8240000000000001	0.945	0.075	1.2570000000000001	0.945	1.237	0.903	1.099	0.28600000000000003	1.2990000000000002	1.07	1.266	1.053	0.408	1.17	1.258	1.25	1.2429999999999999	1.158
23.03	0.8079999999999999	0.374	1.224	0.893	0.342	1.218	0.862	0.27899999999999997	1.261	1.325	1.255	1.317	1.224	0.879	1.328	0.855	1.321	0.828	0.946	0.076	1.27	0.9470000000000001	1.246	0.904	1.104	0.318	1.3030000000000002	1.072	1.276	1.056	0.424	1.1520000000000001	1.268	1.261	1.254	1.169
23.28	0.8029999999999999	0.397	1.234	0.893	0.364	1.227	0.86	0.302	1.2570000000000001	1.335	1.2690000000000001	1.331	1.232	0.8809999999999999	1.3230000000000002	0.857	1.3130000000000002	0.83	0.9490000000000001	0.077	1.28	0.9490000000000001	1.2590000000000001	0.9059999999999999	1.105	0.35600000000000004	1.306	1.075	1.287	1.061	0.44	1.167	1.278	1.27	1.2670000000000001	1.18
23.55	0.797	0.42100000000000004	1.2429999999999999	0.89	0.387	1.237	0.858	0.319	1.264	1.3419999999999999	1.271	1.338	1.2329999999999999	0.885	1.324	0.861	1.3090000000000002	0.8320000000000001	0.9540000000000001	0.078	1.291	0.9520000000000001	1.27	0.91	1.107	0.38799999999999996	1.306	1.077	1.295	1.062	0.45899999999999996	1.153	1.287	1.275	1.2770000000000001	1.19
23.82	0.7929999999999999	0.442	1.252	0.8909999999999999	0.413	1.245	0.858	0.337	1.2690000000000001	1.347	1.271	1.347	1.239	0.888	1.314	0.865	1.305	0.836	0.955	0.079	1.3030000000000002	0.955	1.2819999999999998	0.914	1.1079999999999999	0.42	1.305	1.08	1.3030000000000002	1.0659999999999998	0.48100000000000004	1.163	1.295	1.2770000000000001	1.2819999999999998	1.2009999999999998
24.08	0.7879999999999999	0.46299999999999997	1.26	0.8909999999999999	0.435	1.254	0.858	0.35200000000000004	1.263	1.349	1.273	1.347	1.242	0.8909999999999999	1.439	0.868	1.337	0.838	0.958	0.08	1.3119999999999998	0.956	1.29	0.915	1.113	0.447	1.304	1.079	1.3090000000000002	1.068	0.508	1.168	1.3	1.2770000000000001	1.2919999999999998	1.21
24.33	0.784	0.48	1.2690000000000001	0.89	0.457	1.262	0.855	0.36700000000000005	1.264	1.351	1.28	1.348	1.249	0.894	1.403	0.871	1.301	0.843	0.96	0.081	1.3230000000000002	0.9590000000000001	1.301	0.9159999999999999	1.114	0.47100000000000003	1.301	1.084	1.3119999999999998	1.069	0.532	1.273	1.301	1.275	1.298	1.22
24.6	0.777	0.504	1.276	0.89	0.48	1.2690000000000001	0.855	0.384	1.2770000000000001	1.349	1.2819999999999998	1.35	1.2429999999999999	0.898	1.53	0.873	1.348	0.8440000000000001	0.9620000000000001	0.08199999999999999	1.3330000000000002	0.96	1.3119999999999998	0.9179999999999999	1.115	0.495	1.298	1.082	1.3130000000000002	1.072	0.557	1.179	1.3	1.271	1.3030000000000002	1.228
24.87	0.774	0.528	1.284	0.889	0.506	1.2770000000000001	0.855	0.4	1.275	1.347	1.28	1.349	1.254	0.899	1.45	0.875	1.403	0.847	0.963	0.083	1.338	0.961	1.318	0.917	1.113	0.516	1.294	1.085	1.3130000000000002	1.071	0.5820000000000001	1.22	1.2990000000000002	1.268	1.308	1.238
25.12	0.768	0.5529999999999999	1.29	0.888	0.535	1.2830000000000001	0.8540000000000001	0.419	1.2770000000000001	1.3430000000000002	1.2830000000000001	1.345	1.25	0.903	1.325	0.8759999999999999	1.306	0.85	0.9620000000000001	0.084	1.3419999999999999	0.96	1.324	0.919	1.117	0.541	1.29	1.0859999999999999	1.3119999999999998	1.078	0.608	1.1840000000000002	1.295	1.263	1.3130000000000002	1.247
25.38	0.762	0.583	1.295	0.885	0.562	1.286	0.85	0.44	1.2819999999999998	1.3419999999999999	1.284	1.34	1.2570000000000001	0.905	1.3869999999999998	0.88	1.2919999999999998	0.852	0.9640000000000001	0.085	1.345	0.9620000000000001	1.327	0.92	1.119	0.5660000000000001	1.288	1.085	1.31	1.078	0.616	1.192	1.291	1.258	1.315	1.255
25.65	0.757	0.61	1.298	0.885	0.593	1.2890000000000001	0.8490000000000001	0.46	1.276	1.339	1.285	1.338	1.261	0.907	1.403	0.8809999999999999	1.2919999999999998	0.856	0.965	0.087	1.3419999999999999	0.9620000000000001	1.328	0.92	1.1159999999999999	0.5920000000000001	1.284	1.09	1.307	1.0759999999999998	0.63	1.198	1.29	1.254	1.314	1.261
25.92	0.7509999999999999	0.636	1.3	0.883	0.621	1.2890000000000001	0.848	0.483	1.28	1.338	1.2919999999999998	1.334	1.258	0.91	1.3659999999999999	0.884	1.28	0.86	0.965	0.087	1.341	0.961	1.3259999999999998	0.919	1.119	0.619	1.281	1.09	1.304	1.078	0.6459999999999999	1.199	1.285	1.248	1.3130000000000002	1.2670000000000001
26.17	0.743	0.6629999999999999	1.3	0.882	0.648	1.288	0.847	0.506	1.274	1.329	1.284	1.331	1.264	0.9109999999999999	1.416	0.8859999999999999	1.2930000000000001	0.861	0.965	0.08900000000000001	1.337	0.9620000000000001	1.328	0.9209999999999999	1.123	0.645	1.2790000000000001	1.091	1.3	1.081	0.66	1.197	1.28	1.256	1.31	1.27
26.43	0.737	0.688	1.298	0.8809999999999999	0.665	1.285	0.845	0.529	1.274	1.327	1.288	1.329	1.26	0.9129999999999999	1.383	0.888	1.334	0.865	0.9670000000000001	0.09	1.3330000000000002	0.9620000000000001	1.325	0.9179999999999999	1.123	0.6759999999999999	1.275	1.0959999999999999	1.298	1.084	0.6729999999999999	1.195	1.275	1.242	1.307	1.271
26.7	0.727	0.6940000000000001	1.294	0.88	0.6809999999999999	1.281	0.8440000000000001	0.55	1.278	1.328	1.285	1.327	1.254	0.915	1.4380000000000002	0.89	1.321	0.866	0.9670000000000001	0.092	1.328	0.9620000000000001	1.32	0.9179999999999999	1.127	0.7040000000000001	1.272	1.0979999999999999	1.294	1.0859999999999999	0.684	1.19	1.271	1.235	1.304	1.271
26.95	0.72	0.71	1.291	0.879	0.6970000000000001	1.2770000000000001	0.843	0.564	1.275	1.319	1.272	1.3230000000000002	1.255	0.9159999999999999	1.44	0.889	1.348	0.868	0.965	0.09300000000000001	1.3219999999999998	0.961	1.315	0.917	1.124	0.728	1.2690000000000001	1.099	1.2919999999999998	1.085	0.696	1.285	1.2690000000000001	1.2329999999999999	1.301	1.2690000000000001
27.22	0.71	0.7190000000000001	1.286	0.877	0.708	1.273	0.8420000000000001	0.574	1.26	1.3219999999999998	1.271	1.324	1.265	0.917	1.472	0.89	1.345	0.8690000000000001	0.9640000000000001	0.094	1.318	0.96	1.31	0.9159999999999999	1.13	0.745	1.266	1.099	1.288	1.087	0.708	1.178	1.264	1.228	1.296	1.265
27.48	0.703	0.738	1.281	0.8759999999999999	0.722	1.2670000000000001	0.838	0.585	1.261	1.3119999999999998	1.2690000000000001	1.315	1.2570000000000001	0.9179999999999999	1.52	0.89	1.301	0.8690000000000001	0.966	0.096	1.317	0.961	1.305	0.917	1.131	0.755	1.265	1.099	1.286	1.091	0.721	1.234	1.261	1.226	1.2930000000000001	1.263
27.75	0.695	0.742	1.2770000000000001	0.8759999999999999	0.7340000000000001	1.263	0.84	0.594	1.265	1.31	1.276	1.315	1.248	0.9179999999999999	1.465	0.8909999999999999	1.406	0.872	0.966	0.09699999999999999	1.3119999999999998	0.961	1.304	0.915	1.125	0.769	1.261	1.105	1.2819999999999998	1.089	0.732	1.168	1.256	1.222	1.287	1.2590000000000001
28.0	0.685	0.7509999999999999	1.271	0.8740000000000001	0.745	1.258	0.836	0.601	1.26	1.3090000000000002	1.2690000000000001	1.315	1.248	0.919	1.425	0.892	1.337	0.873	0.963	0.099	1.307	0.96	1.2990000000000002	0.9159999999999999	1.13	0.78	1.2590000000000001	1.101	1.28	1.093	0.736	1.2229999999999999	1.252	1.22	1.284	1.256
28.27	0.68	0.762	1.266	0.8740000000000001	0.758	1.252	0.835	0.607	1.26	1.304	1.263	1.315	1.25	0.919	1.4169999999999998	0.892	1.389	0.873	0.965	0.1	1.304	0.96	1.294	0.915	1.12	0.79	1.2570000000000001	1.101	1.278	1.095	0.7440000000000001	1.2429999999999999	1.248	1.2409999999999999	1.281	1.253
28.53	0.669	0.774	1.261	0.872	0.77	1.247	0.8340000000000001	0.612	1.244	1.3	1.254	1.3090000000000002	1.25	0.92	1.4609999999999999	0.893	1.422	0.8740000000000001	0.963	0.102	1.2990000000000002	0.96	1.291	0.914	1.1179999999999999	0.7959999999999999	1.255	1.0959999999999999	1.274	1.094	0.752	1.141	1.244	1.214	1.275	1.247
28.78	0.66	0.7879999999999999	1.256	0.87	0.778	1.242	0.8290000000000001	0.62	1.236	1.3	1.24	1.308	1.2429999999999999	0.9179999999999999	1.46	0.892	1.3969999999999998	0.875	0.9640000000000001	0.10400000000000001	1.298	0.96	1.2890000000000001	0.915	1.1159999999999999	0.805	1.254	1.102	1.272	1.084	0.764	1.197	1.24	1.285	1.271	1.2429999999999999
29.05	0.6559999999999999	0.792	1.252	0.87	0.7859999999999999	1.237	0.8270000000000001	0.628	1.229	1.297	1.2309999999999999	1.306	1.2309999999999999	0.917	1.494	0.892	1.396	0.8759999999999999	0.965	0.105	1.294	0.9620000000000001	1.286	0.914	1.126	0.812	1.253	1.103	1.2690000000000001	1.0859999999999999	0.778	1.128	1.238	1.209	1.2670000000000001	1.239
29.32	0.647	0.7979999999999999	1.247	0.868	0.7929999999999999	1.2329999999999999	0.8270000000000001	0.634	1.2109999999999999	1.296	1.23	1.3030000000000002	1.225	0.9179999999999999	1.546	0.893	1.406	0.875	0.963	0.107	1.291	0.961	1.2830000000000001	0.915	1.127	0.8190000000000001	1.252	1.1079999999999999	1.2670000000000001	1.089	0.7909999999999999	1.12	1.234	1.207	1.263	1.236
29.57	0.639	0.8059999999999999	1.2429999999999999	0.865	0.797	1.229	0.825	0.639	1.218	1.295	1.224	1.3030000000000002	1.214	0.919	1.505	0.892	1.291	0.875	0.9640000000000001	0.10800000000000001	1.29	0.963	1.28	0.914	1.112	0.8290000000000001	1.2570000000000001	1.103	1.265	1.0859999999999999	0.802	1.115	1.2309999999999999	1.205	1.2590000000000001	1.2329999999999999
29.83	0.632	0.815	1.238	0.8640000000000001	0.8059999999999999	1.224	0.823	0.642	1.2109999999999999	1.294	1.222	1.3019999999999998	1.212	0.919	1.564	0.892	1.3940000000000001	0.875	0.9620000000000001	0.11	1.287	0.963	1.2770000000000001	0.9159999999999999	1.102	0.8390000000000001	1.249	1.094	1.262	1.09	0.813	1.107	1.229	1.204	1.2570000000000001	1.229
30.1	0.626	0.83	1.234	0.862	0.816	1.219	0.82	0.6409999999999999	1.192	1.2930000000000001	1.2229999999999999	1.3019999999999998	1.213	0.917	1.558	0.894	1.405	0.877	0.9640000000000001	0.11199999999999999	1.285	0.965	1.276	0.9159999999999999	1.095	0.845	1.248	1.084	1.261	1.088	0.8190000000000001	1.099	1.227	1.2009999999999998	1.254	1.225
30.37	0.621	0.846	1.229	0.86	0.833	1.216	0.818	0.644	1.195	1.2919999999999998	1.207	1.3	1.199	0.9159999999999999	1.579	0.893	1.4140000000000001	0.875	0.97	0.114	1.2830000000000001	0.9670000000000001	1.274	0.9159999999999999	1.088	0.855	1.248	1.081	1.26	1.079	0.83	1.095	1.225	1.199	1.252	1.2229999999999999
30.62	0.614	0.857	1.226	0.8590000000000001	0.8420000000000001	1.212	0.815	0.645	1.182	1.29	1.199	1.295	1.193	0.9159999999999999	1.565	0.892	1.392	0.875	0.965	0.11599999999999999	1.278	0.966	1.271	0.917	1.087	0.865	1.247	1.072	1.258	1.068	0.836	1.102	1.222	1.197	1.25	1.22
30.88	0.611	0.8740000000000001	1.2209999999999999	0.858	0.853	1.208	0.8140000000000001	0.65	1.176	1.2890000000000001	1.189	1.298	1.19	0.9159999999999999	1.568	0.893	1.506	0.875	0.966	0.11800000000000001	1.2790000000000001	0.968	1.2690000000000001	0.919	1.078	0.877	1.247	1.063	1.2570000000000001	1.065	0.843	1.075	1.2209999999999999	1.196	1.248	1.217
31.15	0.606	0.8740000000000001	1.216	0.856	0.862	1.205	0.813	0.66	1.172	1.2890000000000001	1.19	1.297	1.185	0.9159999999999999	1.54	0.892	1.4769999999999999	0.875	0.968	0.11900000000000001	1.2770000000000001	0.9690000000000001	1.268	0.917	1.065	0.887	1.247	1.057	1.256	1.057	0.847	1.071	1.218	1.198	1.245	1.213
31.4	0.602	0.8809999999999999	1.213	0.8540000000000001	0.8690000000000001	1.2	0.8079999999999999	0.665	1.167	1.288	1.178	1.294	1.175	0.915	1.505	0.893	1.4140000000000001	0.875	0.9670000000000001	0.12	1.276	0.9690000000000001	1.2670000000000001	0.919	1.064	0.903	1.247	1.053	1.255	1.053	0.857	1.062	1.216	1.192	1.2429999999999999	1.2109999999999999
31.67	0.597	0.88	1.208	0.853	0.87	1.197	0.8079999999999999	0.67	1.16	1.2890000000000001	1.175	1.294	1.179	0.914	1.567	0.894	1.4340000000000002	0.875	0.965	0.12300000000000001	1.274	0.9690000000000001	1.2670000000000001	0.919	1.056	0.9159999999999999	1.245	1.047	1.254	1.041	0.863	1.054	1.212	1.189	1.2409999999999999	1.208
31.93	0.595	0.884	1.205	0.852	0.873	1.193	0.8059999999999999	0.6729999999999999	1.1540000000000001	1.286	1.177	1.2930000000000001	1.168	0.9129999999999999	1.55	0.894	1.42	0.875	0.973	0.125	1.274	0.971	1.266	0.922	1.0490000000000002	0.919	1.246	1.036	1.254	1.044	0.862	1.045	1.2109999999999999	1.187	1.238	1.258
32.2	0.591	0.892	1.203	0.8490000000000001	0.879	1.19	0.802	0.6759999999999999	1.141	1.287	1.1640000000000001	1.2930000000000001	1.161	0.9129999999999999	1.584	0.894	1.486	0.8740000000000001	0.972	0.126	1.273	0.972	1.263	0.922	1.043	0.92	1.246	1.037	1.254	1.034	0.871	1.035	1.21	1.186	1.237	1.204
32.45	0.588	0.903	1.199	0.847	0.888	1.188	0.802	0.6779999999999999	1.1340000000000001	1.286	1.1640000000000001	1.291	1.1520000000000001	0.9129999999999999	1.581	0.894	1.425	0.8740000000000001	0.9670000000000001	0.128	1.27	0.9740000000000001	1.264	0.924	1.037	0.9229999999999999	1.245	1.031	1.252	1.024	0.8809999999999999	1.028	1.208	1.1840000000000002	1.235	1.2009999999999998
32.72	0.586	0.9059999999999999	1.19	0.8440000000000001	0.897	1.183	0.7979999999999999	0.682	1.127	1.285	1.157	1.291	1.15	0.912	1.5419999999999998	0.894	1.4409999999999998	0.8759999999999999	0.972	0.13	1.271	0.977	1.264	0.9259999999999999	1.0290000000000001	0.9309999999999999	1.247	1.022	1.252	1.02	0.8909999999999999	1.021	1.206	1.182	1.234	1.2
32.98	0.5820000000000001	0.9109999999999999	1.1840000000000002	0.843	0.904	1.181	0.794	0.687	1.1179999999999999	1.286	1.1520000000000001	1.291	1.145	0.9129999999999999	1.515	0.895	1.4240000000000002	0.877	0.971	0.132	1.2690000000000001	0.98	1.262	0.9259999999999999	1.026	0.941	1.26	1.018	1.252	1.016	0.9009999999999999	1.0170000000000001	1.203	1.18	1.232	1.198
33.23	0.579	0.914	1.185	0.841	0.912	1.177	0.795	0.6890000000000001	1.1179999999999999	1.284	1.148	1.29	1.137	0.9109999999999999	1.5330000000000001	0.895	1.401	0.8740000000000001	0.973	0.134	1.268	0.9790000000000001	1.26	0.9259999999999999	1.008	0.951	1.35	1.012	1.252	1.01	0.9059999999999999	1.011	1.2009999999999998	1.178	1.23	1.195
33.5	0.5760000000000001	0.915	1.1740000000000002	0.8390000000000001	0.915	1.1740000000000002	0.79	0.687	1.111	1.2819999999999998	1.14	1.29	1.13	0.91	1.5759999999999998	0.895	1.5090000000000001	0.875	0.975	0.136	1.2690000000000001	0.978	1.26	0.927	1.006	0.956	1.246	1.008	1.252	1.006	0.915	1.008	1.199	1.176	1.229	1.195
33.77	0.5760000000000001	0.9179999999999999	1.168	0.8370000000000001	0.922	1.17	0.7879999999999999	0.6859999999999999	1.102	1.2819999999999998	1.138	1.29	1.1320000000000001	0.9109999999999999	1.514	0.895	1.455	0.8759999999999999	0.971	0.138	1.268	0.983	1.26	0.9279999999999999	0.998	0.96	1.245	0.995	1.251	1.002	0.92	1.003	1.197	1.1740000000000002	1.227	1.192
34.03	0.573	0.9159999999999999	1.1740000000000002	0.835	0.924	1.167	0.785	0.6890000000000001	1.103	1.2819999999999998	1.131	1.29	1.129	0.9109999999999999	1.569	0.897	1.444	0.877	0.9740000000000001	0.139	1.266	0.983	1.258	0.93	0.99	0.9640000000000001	1.245	0.997	1.252	0.996	0.9229999999999999	0.9990000000000001	1.194	1.1740000000000002	1.226	1.19
34.28	0.57	0.92	1.157	0.833	0.9279999999999999	1.163	0.7809999999999999	0.6920000000000001	1.094	1.28	1.125	1.2919999999999998	1.123	0.9109999999999999	1.537	0.895	1.423	0.875	0.977	0.141	1.265	0.9840000000000001	1.258	0.9279999999999999	0.988	0.965	1.245	0.993	1.251	0.9890000000000001	0.932	0.998	1.193	1.171	1.225	1.189
34.55	0.568	0.915	1.155	0.831	0.934	1.16	0.78	0.696	1.0859999999999999	1.28	1.12	1.288	1.112	0.9109999999999999	1.528	0.897	1.406	0.877	0.973	0.142	1.263	0.9840000000000001	1.258	0.937	0.982	0.966	1.246	0.99	1.251	0.981	0.9329999999999999	0.995	1.19	1.168	1.224	1.188
34.82	0.5660000000000001	0.917	1.155	0.83	0.9390000000000001	1.155	0.778	0.698	1.077	1.2790000000000001	1.1540000000000001	1.287	1.11	0.91	1.568	0.898	1.459	0.8759999999999999	0.975	0.14400000000000002	1.264	0.986	1.256	0.9309999999999999	0.975	0.9690000000000001	1.26	0.982	1.252	0.9790000000000001	0.941	0.99	1.188	1.167	1.2229999999999999	1.187
35.07	0.564	0.9129999999999999	1.153	0.8270000000000001	0.943	1.148	0.773	0.7	1.077	1.278	1.131	1.284	1.109	0.9079999999999999	1.557	0.898	1.43	0.8759999999999999	0.977	0.146	1.263	0.987	1.256	0.9359999999999999	0.963	0.97	1.364	0.978	1.391	0.976	0.9490000000000001	0.988	1.1840000000000002	1.165	1.22	1.186
35.33	0.561	0.9109999999999999	1.146	0.825	0.945	1.1420000000000001	0.7709999999999999	0.7020000000000001	1.069	1.278	1.105	1.2830000000000001	1.102	0.909	1.561	0.898	1.4569999999999999	0.877	0.973	0.14800000000000002	1.261	0.986	1.256	0.935	0.961	0.972	1.306	0.973	1.252	0.9670000000000001	0.9490000000000001	0.985	1.181	1.162	1.218	1.1840000000000002
35.6	0.5589999999999999	0.91	1.153	0.8240000000000001	0.951	1.136	0.767	0.7040000000000001	1.062	1.276	1.102	1.2830000000000001	1.091	0.9059999999999999	1.556	0.897	1.423	0.877	0.9790000000000001	0.15	1.261	0.9890000000000001	1.254	0.935	0.956	0.975	1.247	0.968	1.252	0.966	0.956	0.983	1.179	1.248	1.218	1.1840000000000002
35.87	0.5579999999999999	0.9079999999999999	1.147	0.8220000000000001	0.951	1.13	0.764	0.705	1.052	1.276	1.094	1.284	1.087	0.9059999999999999	1.535	0.899	1.416	0.877	0.977	0.151	1.258	0.99	1.253	0.935	0.948	0.9790000000000001	1.247	0.9620000000000001	1.251	0.9620000000000001	0.96	0.9790000000000001	1.175	1.157	1.216	1.182
36.12	0.556	0.904	1.133	0.8190000000000001	0.9640000000000001	1.123	0.7609999999999999	0.7070000000000001	1.044	1.276	1.091	1.285	1.084	0.9059999999999999	1.555	0.898	1.4040000000000001	0.877	0.977	0.153	1.258	0.991	1.252	0.9329999999999999	0.9440000000000001	0.985	1.265	0.9590000000000001	1.251	0.953	0.966	0.978	1.172	1.155	1.214	1.18
36.38	0.552	0.897	1.143	0.818	0.956	1.121	0.758	0.7070000000000001	1.041	1.276	1.087	1.29	1.078	0.9059999999999999	1.508	0.9	1.445	0.877	0.976	0.156	1.258	0.993	1.253	0.934	0.9359999999999999	0.992	1.308	0.955	1.252	0.95	0.97	0.975	1.169	1.1520000000000001	1.212	1.18
36.65	0.551	0.89	1.135	0.816	0.9520000000000001	1.114	0.755	0.708	1.0270000000000001	1.274	1.112	1.307	1.074	0.904	1.496	0.9	1.433	0.877	0.9790000000000001	0.157	1.256	0.992	1.25	0.9329999999999999	0.932	0.996	1.2990000000000002	0.9520000000000001	1.252	0.946	0.973	0.972	1.165	1.15	1.209	1.178
36.9	0.5479999999999999	0.882	1.1540000000000001	0.813	0.951	1.11	0.7509999999999999	0.7090000000000001	1.034	1.273	1.074	1.296	1.065	0.904	1.5319999999999998	0.9	1.495	0.879	0.98	0.16	1.255	0.993	1.25	0.941	0.922	1.003	1.298	0.9470000000000001	1.252	0.94	0.975	0.97	1.161	1.147	1.207	1.177
37.17	0.546	0.878	1.176	0.8109999999999999	0.945	1.12	0.747	0.7090000000000001	1.021	1.272	1.067	1.281	1.063	0.904	1.5230000000000001	0.899	1.3840000000000001	0.877	0.975	0.162	1.256	0.997	1.249	0.938	0.915	1.005	1.419	0.9440000000000001	1.357	0.935	0.976	0.9670000000000001	1.158	1.146	1.206	1.177
37.43	0.5429999999999999	0.8690000000000001	1.1640000000000001	0.809	0.9440000000000001	1.103	0.745	0.71	1.0170000000000001	1.273	1.067	1.2790000000000001	1.063	0.904	1.516	0.902	1.399	0.877	0.983	0.162	1.254	0.996	1.248	0.9359999999999999	0.915	1.01	1.3559999999999999	0.938	1.252	0.934	0.9740000000000001	0.9640000000000001	1.1540000000000001	1.143	1.203	1.175
37.68	0.541	0.867	1.131	0.8059999999999999	0.941	1.1	0.742	0.708	1.01	1.271	1.061	1.319	1.052	0.902	1.546	0.9009999999999999	1.4909999999999999	0.877	0.98	0.163	1.253	0.996	1.247	0.94	0.9079999999999999	1.01	1.262	0.932	1.252	0.924	0.976	0.9620000000000001	1.151	1.141	1.202	1.175
37.95	0.5379999999999999	0.861	1.114	0.805	0.9390000000000001	1.097	0.737	0.708	1.0	1.27	1.062	1.308	1.051	0.902	1.49	0.9009999999999999	1.421	0.878	0.9840000000000001	0.166	1.253	1.0	1.248	0.9420000000000001	0.898	1.013	1.3	0.929	1.251	0.922	0.977	0.96	1.147	1.138	1.199	1.173
38.22	0.536	0.858	1.1540000000000001	0.8009999999999999	0.94	1.1	0.736	0.7070000000000001	0.9940000000000001	1.27	1.052	1.518	1.045	0.9009999999999999	1.5419999999999998	0.9	1.413	0.8759999999999999	0.981	0.166	1.251	1.001	1.246	0.94	0.899	1.012	1.423	0.927	1.252	0.924	0.9840000000000001	0.9570000000000001	1.143	1.135	1.196	1.172
38.48	0.532	0.852	1.161	0.8	0.941	1.097	0.732	0.706	0.9890000000000001	1.27	1.051	1.275	1.043	0.902	1.518	0.9009999999999999	1.369	0.878	0.976	0.16899999999999998	1.25	0.998	1.246	0.937	0.8959999999999999	1.016	1.382	0.9209999999999999	1.442	0.917	0.985	0.955	1.139	1.1320000000000001	1.193	1.171
38.73	0.53	0.852	1.1520000000000001	0.799	0.943	1.09	0.7290000000000001	0.7040000000000001	0.985	1.268	1.045	1.276	1.036	0.899	1.5390000000000001	0.9	1.492	0.877	0.978	0.17	1.249	1.001	1.244	0.946	0.88	1.021	1.3130000000000002	0.9179999999999999	1.251	0.91	0.991	0.9520000000000001	1.136	1.129	1.19	1.169
39.0	0.527	0.851	1.101	0.795	0.941	1.084	0.725	0.7	0.981	1.268	1.0390000000000001	1.284	1.031	0.899	1.5190000000000001	0.9009999999999999	1.4180000000000001	0.878	0.988	0.172	1.25	1.001	1.244	0.9420000000000001	0.8759999999999999	1.026	1.383	0.914	1.48	0.9079999999999999	0.995	0.951	1.1320000000000001	1.126	1.188	1.168
39.27	0.524	0.8490000000000001	1.1320000000000001	0.7929999999999999	0.943	1.081	0.721	0.6940000000000001	0.968	1.2670000000000001	1.033	1.2930000000000001	1.0290000000000001	0.899	1.449	0.9009999999999999	1.381	0.877	0.9790000000000001	0.17300000000000001	1.248	1.001	1.244	0.945	0.87	1.031	1.39	0.9109999999999999	1.318	0.903	0.9990000000000001	0.948	1.129	1.123	1.186	1.167
39.52	0.522	0.846	1.107	0.79	0.945	1.113	0.718	0.691	0.966	1.2670000000000001	1.04	1.29	1.024	0.898	1.54	0.902	1.405	0.878	0.985	0.174	1.248	1.0	1.2429999999999999	0.9390000000000001	0.871	1.036	1.3840000000000001	0.9079999999999999	1.425	0.9	1.005	0.946	1.124	1.119	1.182	1.165
