Time	L2D1-100_1	L2D1-100_2	L2D1-100_3	L2F1-100_1	L2F1-100_2	L2F1-100_3	L2J1-100_1	L2J1-100_2	L2D2-100_1	L2D2-100_2	L2D2-100_3	L2F2-100_1	L2F2-100_2	L2F2-100_3	L2J2-100_1	L2J2-100_2	L2D3-100_1	L2D3-100_2	L2D3-100_3	L2F3-100_1	L2F3-100_2	L2F3-100_3	L2J3-100_1	L2J3-100_2	L2D4-100_1	L2D4-100_2	L2D4-100_3	L2F4-100_1	L2F4-100_2	L2F4-100_3	L2J4-100_1	L2J4-100_2	L2D5-100_1	L2D5-100_2	L2D5-100_3	L2F5-100_1	L2F5-100_2	L2F5-100_3	L2J5-100_1	L2J5-100_2	L2J1-100_3	L2J2-100_3	L2J3-100_3	L2J4-100_3	L2J5-100_3
44.25	0.19699999999999998	0.273	0.293	1.014	0.98	0.958	0.8440000000000001	0.6990000000000001	0.267	0.252	0.27899999999999997	1.159	1.169	1.175	0.9109999999999999	0.825	0.204	0.21	0.212	1.291	1.208	1.18	1.089	1.053	0.39899999999999997	0.414	0.43700000000000006	1.187	1.194	1.166	1.094	1.0290000000000001	0.23	0.259	0.284	1.171	1.153	1.1440000000000001	1.155	1.083	0.8740000000000001	0.853	1.0270000000000001	1.042	1.091
44.5	0.195	0.272	0.294	1.014	0.996	0.961	0.843	0.6920000000000001	0.268	0.252	0.27899999999999997	1.166	1.172	1.177	0.9	0.7829999999999999	0.204	0.21	0.212	1.196	1.194	1.179	1.088	1.053	0.39899999999999997	0.414	0.436	1.189	1.195	1.168	1.093	1.0290000000000001	0.231	0.259	0.28300000000000003	1.173	1.155	1.146	1.1540000000000001	1.081	0.878	0.856	1.025	1.0390000000000001	1.089
44.77	0.193	0.27399999999999997	0.292	1.013	0.9790000000000001	0.9570000000000001	0.8370000000000001	0.679	0.268	0.254	0.27899999999999997	1.161	1.162	1.178	0.895	0.797	0.205	0.21100000000000002	0.213	1.421	1.276	1.186	1.087	1.052	0.402	0.41600000000000004	0.441	1.1909999999999998	1.198	1.172	1.093	1.028	0.231	0.26	0.284	1.176	1.158	1.148	1.1520000000000001	1.08	0.873	0.8390000000000001	1.022	1.037	1.087
45.03	0.19	0.273	0.293	1.047	0.9790000000000001	0.955	0.835	0.677	0.268	0.253	0.28	1.163	1.16	1.18	0.897	1.035	0.205	0.21100000000000002	0.214	1.203	1.2109999999999999	1.182	1.088	1.051	0.40299999999999997	0.41700000000000004	0.44	1.193	1.199	1.172	1.093	1.0270000000000001	0.231	0.26	0.28300000000000003	1.178	1.16	1.15	1.1520000000000001	1.078	0.8640000000000001	0.8290000000000001	1.021	1.036	1.085
45.28	0.18899999999999997	0.272	0.294	0.985	0.976	0.955	0.833	0.6659999999999999	0.26899999999999996	0.253	0.281	1.1640000000000001	1.162	1.18	0.8959999999999999	0.7909999999999999	0.20600000000000002	0.21100000000000002	0.213	1.207	1.202	1.186	1.087	1.053	0.405	0.418	0.442	1.196	1.203	1.175	1.0959999999999999	1.031	0.231	0.261	0.284	1.18	1.162	1.153	1.1520000000000001	1.077	0.8690000000000001	0.816	1.018	1.037	1.083
45.55	0.188	0.272	0.293	1.11	0.975	0.953	0.83	0.657	0.27	0.255	0.281	1.168	1.165	1.183	0.894	0.7759999999999999	0.20600000000000002	0.212	0.215	1.208	1.204	1.189	1.088	1.052	0.405	0.42100000000000004	0.444	1.197	1.204	1.178	1.0979999999999999	1.032	0.23199999999999998	0.261	0.28300000000000003	1.181	1.1640000000000001	1.155	1.151	1.0759999999999998	0.867	0.8140000000000001	1.016	1.035	1.081
45.82	0.187	0.27399999999999997	0.292	1.021	0.983	0.9520000000000001	0.825	0.648	0.268	0.255	0.282	1.17	1.167	1.1840000000000002	0.8859999999999999	0.768	0.20600000000000002	0.212	0.215	1.209	1.206	1.1909999999999998	1.087	1.0490000000000002	0.40700000000000003	0.42100000000000004	0.447	1.2	1.206	1.179	1.0979999999999999	1.031	0.23199999999999998	0.262	0.285	1.1840000000000002	1.166	1.156	1.151	1.075	0.86	0.8	1.013	1.034	1.078
46.08	0.187	0.273	0.292	1.035	0.9740000000000001	0.9490000000000001	0.821	0.637	0.27	0.255	0.282	1.172	1.169	1.185	0.8809999999999999	0.759	0.207	0.213	0.217	1.216	1.2209999999999999	1.1909999999999998	1.087	1.048	0.408	0.42200000000000004	0.44799999999999995	1.2009999999999998	1.208	1.181	1.0979999999999999	1.03	0.23199999999999998	0.262	0.285	1.187	1.172	1.158	1.149	1.072	0.857	1.524	1.011	1.032	1.075
46.33	0.185	0.272	0.29	0.981	0.972	0.948	0.816	0.627	0.27	0.256	0.282	1.1740000000000002	1.17	1.185	0.873	0.7509999999999999	0.20800000000000002	0.214	0.21600000000000003	1.216	1.224	1.194	1.085	1.047	0.409	0.42200000000000004	0.45	1.204	1.2109999999999999	1.183	1.0979999999999999	1.028	0.23199999999999998	0.262	0.28600000000000003	1.189	1.17	1.162	1.147	1.069	0.852	1.3419999999999999	1.008	1.031	1.073
46.6	0.18600000000000003	0.271	0.29100000000000004	0.9690000000000001	0.971	0.9470000000000001	0.8140000000000001	0.619	0.27	0.256	0.28300000000000003	1.176	1.175	1.186	0.8690000000000001	0.773	0.20800000000000002	0.214	0.217	1.228	1.214	1.198	1.084	1.047	0.41200000000000003	0.424	0.449	1.207	1.213	1.186	1.097	1.0270000000000001	0.23199999999999998	0.262	0.28600000000000003	1.19	1.1740000000000002	1.163	1.146	1.067	0.847	1.57	1.005	1.028	1.069
46.87	0.185	0.271	0.289	1.089	0.97	0.945	0.8079999999999999	0.608	0.271	0.257	0.284	1.178	1.1740000000000002	1.188	0.8640000000000001	0.767	0.20800000000000002	0.215	0.218	1.2209999999999999	1.218	1.198	1.083	1.045	0.41200000000000003	0.424	0.452	1.208	1.215	1.187	1.097	1.024	0.233	0.263	0.287	1.192	1.1740000000000002	1.165	1.145	1.065	0.835	1.597	1.001	1.025	1.0659999999999998
47.12	0.184	0.27	0.29	1.161	0.977	0.945	0.804	0.603	0.27	0.258	0.28300000000000003	1.18	1.176	1.189	0.857	0.782	0.20800000000000002	0.215	0.21899999999999997	1.2229999999999999	1.2309999999999999	1.2009999999999998	1.081	1.043	0.414	0.425	0.45299999999999996	1.2109999999999999	1.217	1.189	1.095	1.021	0.233	0.264	0.287	1.195	1.176	1.166	1.1420000000000001	1.06	0.8340000000000001	0.8009999999999999	0.9990000000000001	1.023	1.064
47.38	0.182	0.27	0.289	0.9740000000000001	0.9670000000000001	0.9420000000000001	0.799	0.589	0.271	0.258	0.28300000000000003	1.182	1.177	1.189	0.857	0.8340000000000001	0.209	0.21600000000000003	0.218	1.227	1.273	1.203	1.08	1.0390000000000001	0.415	0.426	0.455	1.212	1.219	1.192	1.093	1.02	0.233	0.264	0.289	1.197	1.178	1.169	1.14	1.058	0.831	0.878	0.995	1.02	1.0590000000000002
47.65	0.179	0.27	0.28600000000000003	0.96	0.9640000000000001	0.9440000000000001	0.794	0.581	0.26899999999999996	0.258	0.28300000000000003	1.187	1.183	1.193	0.8590000000000001	0.746	0.20800000000000002	0.215	0.218	1.238	1.444	1.2109999999999999	1.079	1.036	0.414	0.426	0.45299999999999996	1.217	1.224	1.196	1.095	1.018	0.233	0.264	0.28600000000000003	1.202	1.182	1.173	1.138	1.054	0.8270000000000001	0.785	0.991	1.0190000000000001	1.056
47.92	0.177	0.268	0.287	1.1059999999999999	0.965	0.94	0.7909999999999999	0.5760000000000001	0.271	0.259	0.285	1.186	1.182	1.193	0.851	0.833	0.21	0.21600000000000003	0.218	1.229	1.224	1.205	1.078	1.035	0.41700000000000004	0.428	0.457	1.217	1.222	1.195	1.088	1.011	0.23399999999999999	0.266	0.289	1.2	1.182	1.171	1.135	1.052	0.8240000000000001	0.775	0.9890000000000001	1.018	1.054
48.17	0.17300000000000001	0.267	0.28800000000000003	0.985	0.965	0.938	0.7879999999999999	0.561	0.27	0.26	0.285	1.187	1.182	1.1909999999999998	0.866	0.765	0.21	0.217	0.22	1.232	1.244	1.21	1.077	1.033	0.419	0.431	0.45899999999999996	1.218	1.227	1.197	1.09	1.013	0.233	0.264	0.289	1.202	1.1840000000000002	1.1740000000000002	1.135	1.0490000000000002	0.816	0.7759999999999999	0.985	1.012	1.05
48.43	0.171	0.268	0.28600000000000003	0.965	0.963	0.9359999999999999	0.784	0.5529999999999999	0.271	0.259	0.287	1.19	1.186	1.193	0.862	0.858	0.212	0.217	0.22	1.234	1.2309999999999999	1.212	1.075	1.031	0.42	0.431	0.45899999999999996	1.22	1.227	1.198	1.089	1.011	0.233	0.265	0.289	1.204	1.186	1.176	1.133	1.046	0.813	0.7709999999999999	0.982	1.008	1.047
48.7	0.16899999999999998	0.266	0.287	0.968	0.9590000000000001	0.934	0.78	0.545	0.271	0.259	0.285	1.1909999999999998	1.187	1.193	0.8540000000000001	0.741	0.212	0.217	0.22	1.237	1.237	1.215	1.074	1.0290000000000001	0.42	0.43200000000000005	0.46	1.222	1.229	1.2	1.089	1.008	0.233	0.266	0.29100000000000004	1.206	1.187	1.177	1.13	1.044	0.805	0.763	0.9790000000000001	1.008	1.044
48.95	0.166	0.266	0.287	1.006	0.958	0.9329999999999999	0.774	0.536	0.27	0.26	0.287	1.193	1.188	1.195	0.846	0.785	0.21100000000000002	0.217	0.221	1.24	1.246	1.216	1.072	1.0270000000000001	0.42200000000000004	0.433	0.46299999999999997	1.224	1.2309999999999999	1.202	1.088	1.006	0.233	0.265	0.292	1.207	1.188	1.179	1.127	1.041	0.8	0.77	0.976	1.004	1.041
49.22	0.162	0.264	0.28600000000000003	0.975	0.955	0.93	0.769	0.527	0.271	0.259	0.285	1.198	1.192	1.199	0.847	0.7879999999999999	0.21100000000000002	0.21899999999999997	0.223	1.2429999999999999	1.2429999999999999	1.22	1.071	1.025	0.42100000000000004	0.43200000000000005	0.462	1.227	1.235	1.205	1.087	1.005	0.233	0.265	0.29100000000000004	1.212	1.193	1.183	1.127	1.038	0.8029999999999999	0.773	0.973	1.003	1.037
49.48	0.16	0.264	0.284	0.996	0.955	0.929	0.768	0.52	0.271	0.262	0.28600000000000003	1.198	1.193	1.197	0.8490000000000001	0.956	0.213	0.218	0.223	1.245	1.249	1.218	1.07	1.024	0.425	0.435	0.46299999999999997	1.228	1.234	1.206	1.08	0.9990000000000001	0.233	0.267	0.293	1.2109999999999999	1.1909999999999998	1.182	1.123	1.036	0.7879999999999999	0.757	0.971	0.9990000000000001	1.034
49.73	0.157	0.263	0.28600000000000003	1.07	0.956	0.9279999999999999	0.7659999999999999	0.512	0.27	0.261	0.28800000000000003	1.198	1.194	1.196	0.841	0.752	0.212	0.218	0.222	1.247	1.2429999999999999	1.225	1.07	1.025	0.425	0.436	0.465	1.234	1.237	1.207	1.085	1.001	0.23399999999999999	0.267	0.293	1.213	1.194	1.183	1.123	1.033	0.78	0.7490000000000001	0.968	0.995	1.031
50.0	0.154	0.262	0.285	1.091	0.9520000000000001	0.927	0.762	0.503	0.271	0.262	0.287	1.2	1.195	1.198	0.8540000000000001	1.01	0.213	0.22	0.222	1.25	1.246	1.224	1.068	1.023	0.426	0.43700000000000006	0.467	1.232	1.238	1.209	1.083	0.9990000000000001	0.23399999999999999	0.268	0.293	1.214	1.195	1.185	1.121	1.031	0.7659999999999999	0.759	0.965	0.992	1.0290000000000001
50.27	0.151	0.26	0.28300000000000003	1.114	0.9520000000000001	0.9259999999999999	0.757	0.496	0.27	0.262	0.287	1.202	1.197	1.198	0.835	1.041	0.214	0.21899999999999997	0.223	1.252	1.248	1.2229999999999999	1.067	1.021	0.42700000000000005	0.43700000000000006	0.46799999999999997	1.234	1.24	1.2109999999999999	1.083	0.997	0.233	0.268	0.294	1.216	1.196	1.187	1.12	1.028	0.757	0.741	0.9620000000000001	0.99	1.025
50.53	0.147	0.261	0.28300000000000003	0.99	0.951	0.922	0.753	0.48700000000000004	0.271	0.263	0.287	1.205	1.199	1.199	0.83	0.725	0.213	0.21899999999999997	0.22399999999999998	1.253	1.249	1.229	1.067	1.018	0.42700000000000005	0.43799999999999994	0.469	1.235	1.242	1.212	1.081	0.9940000000000001	0.23199999999999998	0.268	0.295	1.217	1.197	1.188	1.1179999999999999	1.025	0.747	0.736	0.9590000000000001	0.9890000000000001	1.022
